pickup_zone_id,dropoff_zone_id,departure_time,duration_min
163,243,2024-12-12T12:58:54,46.766666666666666
90,161,2024-12-12T12:26:47,10.7
163,164,2024-12-12T12:59:10,31.65
88,170,2024-12-12T12:36:49,35.65
236,140,2024-12-12T12:53:22,14.666666666666666
239,166,2024-12-12T12:44:00,11.833333333333334
43,237,2024-12-12T12:06:16,8.233333333333333
186,68,2024-12-12T12:18:05,9.216666666666667
75,238,2024-12-12T12:56:31,13.166666666666666
164,138,2024-12-12T12:41:52,38.6
231,239,2024-12-12T12:58:06,50.38333333333333
186,186,2024-12-12T13:30:29,11.233333333333333
186,68,2024-12-12T13:25:30,17.866666666666667
79,229,2024-12-12T13:57:50,13.683333333333334
229,229,2024-12-12T13:08:12,2.716666666666667
140,107,2024-12-12T13:15:27,33.516666666666666
164,237,2024-12-12T13:11:16,43.483333333333334
74,76,2024-12-12T13:43:06,155.78333333333333
141,43,2024-12-12T13:49:46,13.933333333333334
236,143,2024-12-12T13:10:15,11.883333333333333
148,100,2024-12-12T13:52:37,29.0
170,229,2024-12-12T14:53:22,10.0
143,246,2024-12-12T14:56:01,10.533333333333333
140,161,2024-12-12T14:17:49,43.833333333333336
143,238,2024-12-12T14:46:33,6.35
68,186,2024-12-12T14:45:15,3.55
48,186,2024-12-12T15:33:11,13.916666666666666
151,152,2024-12-12T15:54:45,13.85
236,237,2024-12-12T15:06:46,14.55
237,141,2024-12-12T15:09:44,10.45
193,161,2024-12-12T15:39:47,67.41666666666667
161,233,2024-12-12T15:55:57,9.933333333333334
132,262,2024-12-12T15:14:06,75.98333333333333
142,48,2024-12-12T15:05:24,7.566666666666666
90,68,2024-12-12T15:28:58,9.883333333333333
48,138,2024-12-12T15:30:11,51.733333333333334
100,162,2024-12-12T15:00:59,17.616666666666667
140,141,2024-12-12T15:33:43,23.8
132,45,2024-12-12T16:25:02,101.56666666666666
90,229,2024-12-12T16:58:41,27.916666666666668
163,229,2024-12-12T16:30:47,6.533333333333333
144,79,2024-12-12T16:34:35,10.6
132,107,2024-12-12T16:27:42,83.71666666666667
262,237,2024-12-12T16:00:51,16.116666666666667
141,140,2024-12-12T16:18:14,6.683333333333334
162,263,2024-12-12T16:50:50,24.8
161,125,2024-12-12T16:46:57,25.9
236,75,2024-12-12T16:10:06,8.383333333333333
236,236,2024-12-12T16:19:14,3.6666666666666665
233,33,2024-12-12T16:32:51,24.583333333333332
43,162,2024-12-12T17:31:06,36.516666666666666
162,162,2024-12-12T17:49:11,6.35
234,125,2024-12-12T17:25:47,9.566666666666666
141,262,2024-12-12T17:16:55,6.516666666666667
43,236,2024-12-12T17:30:24,7.416666666666667
138,107,2024-12-12T17:45:00,60.483333333333334
237,236,2024-12-12T17:55:35,6.416666666666667
162,138,2024-12-12T17:23:12,47.733333333333334
113,246,2024-12-12T17:14:21,12.15
163,43,2024-12-12T17:22:32,1.7166666666666666
90,68,2024-12-12T17:36:32,5.1
48,142,2024-12-12T17:13:04,4.3
237,170,2024-12-12T18:40:22,26.083333333333332
132,170,2024-12-12T18:01:09,101.4
246,229,2024-12-12T18:54:52,30.85
100,239,2024-12-12T18:12:54,27.733333333333334
233,232,2024-12-12T18:03:35,27.066666666666666
186,90,2024-12-12T18:28:35,2.2
263,239,2024-12-12T18:10:40,13.683333333333334
162,263,2024-12-12T18:53:13,8.916666666666666
239,211,2024-12-12T18:44:46,48.78333333333333
236,161,2024-12-12T18:07:13,22.816666666666666
158,186,2024-12-12T18:39:21,6.25
262,141,2024-12-12T18:25:25,9.516666666666667
237,141,2024-12-12T19:27:12,7.666666666666667
142,239,2024-12-12T19:17:54,7.433333333333334
48,239,2024-12-12T19:12:30,21.716666666666665
170,249,2024-12-12T19:24:58,11.45
163,237,2024-12-12T19:07:21,3.3
163,236,2024-12-12T19:41:48,12.55
140,140,2024-12-12T19:08:16,17.966666666666665
100,90,2024-12-12T19:07:46,6.233333333333333
262,236,2024-12-12T19:11:37,7.866666666666666
151,166,2024-12-12T20:13:17,3.683333333333333
88,87,2024-12-12T20:59:25,5.65
164,48,2024-12-12T20:41:01,9.8
90,143,2024-12-12T20:36:11,28.15
143,239,2024-12-12T20:40:46,2.566666666666667
186,170,2024-12-12T20:21:04,8.816666666666666
236,151,2024-12-12T20:00:05,10.266666666666667
79,13,2024-12-12T20:34:22,18.233333333333334
161,141,2024-12-12T20:33:10,23.283333333333335
90,158,2024-12-12T20:56:48,5.85
170,158,2024-12-12T21:02:30,19.283333333333335
114,162,2024-12-12T21:33:54,22.333333333333332
68,263,2024-12-12T21:45:10,31.433333333333334
114,125,2024-12-12T21:07:01,9.3
236,239,2024-12-12T21:59:28,10.016666666666667
87,145,2024-12-12T21:19:31,21.383333333333333
48,142,2024-12-12T21:23:42,6.183333333333334
144,33,2024-12-12T21:17:50,12.75
232,164,2024-12-12T21:57:30,18.783333333333335
234,236,2024-12-12T21:00:09,31.733333333333334
79,137,2024-12-12T21:45:32,7.15
143,68,2024-12-12T21:44:19,12.066666666666666
48,143,2024-12-12T21:26:02,7.866666666666666
236,263,2024-12-12T21:38:03,6.9
142,239,2024-12-12T21:49:49,7.45
143,238,2024-12-12T21:27:50,8.2
90,158,2024-12-12T21:22:44,5.983333333333333
74,10,2024-12-12T21:28:21,28.866666666666667
132,37,2024-12-12T21:57:38,31.6
186,229,2024-12-12T21:59:56,25.783333333333335
234,142,2024-12-12T22:15:38,26.783333333333335
234,48,2024-12-12T22:21:24,21.05
142,162,2024-12-12T22:26:07,16.4
161,236,2024-12-12T22:29:46,12.233333333333333
163,238,2024-12-12T22:54:57,13.5
261,125,2024-12-12T22:35:55,17.0
163,140,2024-12-12T22:04:35,15.0
107,249,2024-12-12T22:23:45,8.8
132,124,2024-12-12T22:03:44,7.2
237,246,2024-12-12T22:29:23,26.383333333333333
141,164,2024-12-12T23:33:56,15.166666666666666
79,211,2024-12-12T23:52:51,8.0
237,209,2024-12-12T23:26:50,28.1
90,229,2024-12-12T23:52:38,12.65
141,263,2024-12-12T23:37:51,9.033333333333333
262,238,2024-12-12T23:19:56,4.55
230,263,2024-12-12T23:49:38,12.683333333333334
189,228,2024-12-12T23:52:55,11.883333333333333
162,237,2024-12-13T00:54:40,2.183333333333333
87,89,2024-12-13T00:22:52,22.35
230,50,2024-12-13T00:19:41,7.416666666666667
249,249,2024-12-13T00:11:39,19.366666666666667
68,142,2024-12-13T00:13:55,9.516666666666667
230,7,2024-12-13T01:13:31,38.43333333333333
234,246,2024-12-13T01:05:01,15.083333333333334
249,75,2024-12-13T01:23:15,18.666666666666668
246,48,2024-12-13T01:57:34,7.066666666666666
230,141,2024-12-13T01:01:37,10.8
186,68,2024-12-13T01:22:25,37.483333333333334
186,234,2024-12-13T02:06:47,12.066666666666666
79,68,2024-12-13T02:36:29,9.333333333333334
48,7,2024-12-13T04:04:38,19.5
132,239,2024-12-13T04:43:55,32.81666666666667
100,246,2024-12-13T04:50:32,7.1
132,138,2024-12-13T05:53:48,19.533333333333335
116,236,2024-12-13T06:49:32,17.666666666666668
48,186,2024-12-13T06:50:44,7.083333333333333
100,236,2024-12-13T06:27:45,17.216666666666665
237,138,2024-12-13T06:03:11,18.15
262,75,2024-12-13T07:45:11,6.633333333333334
170,230,2024-12-13T07:24:09,8.716666666666667
238,43,2024-12-13T07:27:01,8.7
239,161,2024-12-13T07:20:01,13.933333333333334
48,138,2024-12-13T07:02:53,32.78333333333333
239,4,2024-12-13T07:26:28,23.4
100,166,2024-12-13T07:33:14,29.183333333333334
237,236,2024-12-13T07:52:17,20.3
161,66,2024-12-13T07:06:18,17.183333333333334
233,107,2024-12-13T08:26:39,7.5
211,170,2024-12-13T08:08:06,14.466666666666667
237,170,2024-12-13T08:00:22,7.05
43,43,2024-12-13T09:59:43,3.7666666666666666
132,130,2024-12-13T09:13:14,13.183333333333334
42,141,2024-12-13T09:55:08,22.683333333333334
68,107,2024-12-13T10:31:27,16.55
48,66,2024-12-13T10:02:27,26.65
140,229,2024-12-13T10:36:22,7.933333333333334
132,141,2024-12-13T10:44:37,69.4
237,162,2024-12-13T10:17:54,9.383333333333333
230,68,2024-12-13T10:29:13,8.05
186,113,2024-12-13T10:53:08,15.183333333333334
236,162,2024-12-13T10:36:49,16.6
186,186,2024-12-13T10:24:44,7.583333333333333
138,161,2024-12-13T10:39:01,57.71666666666667
138,13,2024-12-13T11:33:37,53.333333333333336
233,90,2024-12-13T11:33:30,16.683333333333334
43,161,2024-12-13T11:12:45,13.083333333333334
236,144,2024-12-13T11:59:28,26.966666666666665
141,140,2024-12-13T11:17:50,6.033333333333333
237,163,2024-12-13T11:29:13,10.15
237,238,2024-12-13T11:54:12,18.716666666666665
68,87,2024-12-13T11:24:31,26.15
107,188,2024-12-13T11:43:29,51.28333333333333
144,45,2024-12-13T11:31:25,9.65
113,144,2024-12-13T11:09:28,15.383333333333333
238,237,2024-12-13T11:44:49,23.816666666666666
170,229,2024-12-13T11:33:17,9.816666666666666
138,164,2024-12-13T12:54:52,72.03333333333333
140,236,2024-12-13T12:07:14,11.533333333333333
75,236,2024-12-13T12:05:19,5.666666666666667
230,246,2024-12-13T12:10:16,13.383333333333333
132,161,2024-12-13T12:43:56,86.05
132,92,2024-12-13T12:21:21,28.65
163,239,2024-12-13T13:17:58,13.95
236,140,2024-12-13T13:29:47,26.55
68,234,2024-12-13T13:44:02,17.766666666666666
229,142,2024-12-13T13:41:30,24.833333333333332
138,233,2024-12-13T13:11:27,43.166666666666664
143,68,2024-12-13T13:26:45,11.266666666666667
237,113,2024-12-13T13:58:54,28.533333333333335
237,236,2024-12-13T13:06:46,9.883333333333333
230,112,2024-12-13T13:02:05,34.5
143,239,2024-12-13T13:35:37,6.05
230,79,2024-12-13T14:37:13,32.833333333333336
236,24,2024-12-13T14:15:36,17.683333333333334
237,236,2024-12-13T14:51:23,7.066666666666666
43,142,2024-12-13T14:10:00,6.516666666666667
140,181,2024-12-13T14:31:11,35.46666666666667
230,1,2024-12-13T14:11:32,32.06666666666667
249,79,2024-12-13T14:24:24,15.416666666666666
41,42,2024-12-13T14:30:21,8.316666666666666
161,48,2024-12-13T14:20:04,17.016666666666666
107,234,2024-12-13T14:44:16,4.333333333333333
186,236,2024-12-13T14:17:32,40.916666666666664
236,74,2024-12-13T14:25:19,8.016666666666667
234,79,2024-12-13T14:51:34,16.9
230,143,2024-12-13T14:23:52,6.433333333333334
75,236,2024-12-13T14:20:07,4.533333333333333
24,244,2024-12-13T14:37:51,21.05
163,237,2024-12-13T15:40:14,12.766666666666667
90,68,2024-12-13T15:04:05,8.233333333333333
234,68,2024-12-13T15:28:27,15.133333333333333
107,170,2024-12-13T15:15:06,6.733333333333333
140,161,2024-12-13T15:07:55,18.266666666666666
161,161,2024-12-13T15:29:54,4.9
163,68,2024-12-13T15:36:48,19.633333333333333
138,238,2024-12-13T15:40:17,60.916666666666664
239,236,2024-12-13T15:22:49,19.05
239,163,2024-12-13T15:22:14,13.533333333333333
138,170,2024-12-13T15:14:22,76.88333333333334
170,162,2024-12-13T15:25:57,8.45
164,162,2024-12-13T15:00:05,12.533333333333333
170,239,2024-12-13T15:02:08,46.53333333333333
151,151,2024-12-13T15:23:53,6.483333333333333
161,132,2024-12-13T15:28:48,84.91666666666667
143,238,2024-12-13T15:09:51,15.566666666666666
114,234,2024-12-13T15:00:23,16.183333333333334
234,162,2024-12-13T16:39:43,21.8
234,164,2024-12-13T16:34:43,6.233333333333333
236,237,2024-12-13T16:46:26,13.05
161,237,2024-12-13T16:45:30,7.4
132,63,2024-12-13T16:55:33,28.05
75,223,2024-12-13T16:56:39,29.133333333333333
238,166,2024-12-13T16:21:36,7.266666666666667
142,107,2024-12-13T16:51:07,33.583333333333336
236,238,2024-12-13T16:56:41,7.866666666666666
162,229,2024-12-13T16:57:32,6.0
186,230,2024-12-13T16:26:13,19.716666666666665
137,79,2024-12-13T16:21:16,9.833333333333334
170,163,2024-12-13T17:54:33,7.516666666666667
142,234,2024-12-13T17:40:31,39.05
234,75,2024-12-13T17:45:46,37.15
113,249,2024-12-13T17:31:02,2.566666666666667
170,164,2024-12-13T17:26:55,14.083333333333334
138,33,2024-12-13T17:38:21,48.36666666666667
262,236,2024-12-13T17:25:03,3.75
162,114,2024-12-13T17:51:57,18.033333333333335
48,42,2024-12-13T17:18:37,23.166666666666668
237,246,2024-12-13T18:47:48,33.15
162,48,2024-12-13T18:03:12,42.88333333333333
161,229,2024-12-13T18:36:41,12.2
114,186,2024-12-13T18:28:39,14.083333333333334
234,114,2024-12-13T18:05:25,15.15
229,170,2024-12-13T18:14:41,10.383333333333333
249,68,2024-12-13T18:28:58,10.55
239,229,2024-12-13T18:49:30,28.05
162,237,2024-12-13T18:12:01,8.383333333333333
231,232,2024-12-13T18:50:44,8.1
263,263,2024-12-13T18:39:22,3.85
170,246,2024-12-13T18:43:36,19.816666666666666
263,140,2024-12-13T18:54:22,10.0
140,238,2024-12-13T18:19:11,28.083333333333332
237,237,2024-12-13T18:23:37,4.716666666666667
231,125,2024-12-13T18:10:45,9.933333333333334
170,79,2024-12-13T18:42:50,13.95
107,107,2024-12-13T19:49:24,2.6166666666666667
143,143,2024-12-13T19:05:27,5.116666666666666
237,144,2024-12-13T19:34:48,32.61666666666667
229,237,2024-12-13T19:05:26,12.85
164,79,2024-12-13T19:51:20,26.433333333333334
137,211,2024-12-13T19:11:22,31.166666666666668
211,232,2024-12-13T19:51:19,22.2
238,223,2024-12-13T20:09:04,27.933333333333334
263,140,2024-12-13T20:06:55,3.9833333333333334
48,164,2024-12-13T20:49:50,11.133333333333333
148,256,2024-12-13T20:19:54,17.55
87,229,2024-12-13T20:17:34,24.516666666666666
234,79,2024-12-13T20:05:07,20.3
239,151,2024-12-13T20:39:26,5.816666666666666
262,166,2024-12-13T20:41:27,17.8
142,68,2024-12-13T20:32:47,19.516666666666666
236,237,2024-12-13T20:16:51,2.8833333333333333
48,237,2024-12-13T20:03:25,10.916666666666666
161,87,2024-12-13T21:14:08,36.46666666666667
236,236,2024-12-13T21:39:13,3.6333333333333333
236,236,2024-12-13T21:16:09,4.066666666666666
246,233,2024-12-13T21:10:11,27.35
229,239,2024-12-13T21:32:08,20.966666666666665
137,148,2024-12-13T21:41:48,17.516666666666666
107,7,2024-12-13T21:46:31,35.166666666666664
233,224,2024-12-13T21:58:32,12.333333333333334
107,137,2024-12-13T21:54:34,4.25
164,249,2024-12-13T21:15:30,10.583333333333334
48,230,2024-12-13T21:36:06,21.066666666666666
170,50,2024-12-13T21:46:51,23.25
107,141,2024-12-13T22:16:57,24.916666666666668
234,224,2024-12-13T22:21:38,11.5
114,142,2024-12-13T22:01:51,42.166666666666664
142,142,2024-12-13T22:14:24,2.7666666666666666
237,140,2024-12-13T22:50:34,8.9
164,230,2024-12-13T22:20:07,24.333333333333332
261,45,2024-12-13T22:49:17,14.433333333333334
79,107,2024-12-13T22:05:41,7.266666666666667
263,170,2024-12-13T22:47:22,13.183333333333334
163,79,2024-12-13T22:50:59,20.216666666666665
237,140,2024-12-13T22:35:32,6.85
107,140,2024-12-13T22:04:35,33.016666666666666
163,246,2024-12-13T22:37:59,12.783333333333333
132,232,2024-12-13T22:25:41,40.766666666666666
132,181,2024-12-13T22:08:04,47.083333333333336
141,236,2024-12-13T22:18:58,10.933333333333334
107,144,2024-12-13T23:22:31,11.65
142,233,2024-12-13T23:55:53,15.5
142,239,2024-12-13T23:33:19,4.433333333333334
233,163,2024-12-13T23:46:34,12.916666666666666
163,234,2024-12-13T23:33:58,13.416666666666666
229,237,2024-12-13T23:09:06,10.7
236,237,2024-12-13T23:17:40,5.716666666666667
161,231,2024-12-13T23:02:32,47.166666666666664
138,237,2024-12-13T23:03:52,17.9
87,234,2024-12-13T23:53:55,20.9
138,168,2024-12-13T23:36:50,14.4
138,260,2024-12-13T23:06:28,8.85
230,186,2024-12-13T23:58:44,27.6
170,234,2024-12-14T00:47:01,5.983333333333333
166,141,2024-12-14T00:10:36,16.633333333333333
164,236,2024-12-14T00:06:04,19.066666666666666
246,100,2024-12-14T00:31:48,8.966666666666667
114,161,2024-12-14T00:38:16,17.316666666666666
68,75,2024-12-14T00:20:43,28.283333333333335
239,238,2024-12-14T00:37:47,7.233333333333333
161,142,2024-12-14T00:41:20,7.55
161,107,2024-12-14T00:40:00,11.133333333333333
100,142,2024-12-14T00:31:50,20.016666666666666
230,249,2024-12-14T00:16:21,23.983333333333334
107,4,2024-12-14T01:48:56,10.116666666666667
113,263,2024-12-14T01:14:09,19.0
137,4,2024-12-14T01:06:39,8.55
114,141,2024-12-14T01:21:40,20.8
249,232,2024-12-14T00:53:18,16.966666666666665
144,263,2024-12-14T01:15:08,21.6
48,48,2024-12-14T02:31:37,2.6
249,90,2024-12-14T02:26:14,7.916666666666667
161,170,2024-12-14T03:44:15,1.0666666666666667
107,141,2024-12-14T03:34:31,10.316666666666666
125,231,2024-12-14T03:13:18,4.983333333333333
107,249,2024-12-14T03:50:06,12.616666666666667
249,234,2024-12-14T04:02:55,4.483333333333333
107,163,2024-12-14T05:08:41,2.8833333333333333
26,133,2024-12-14T05:09:50,6.7
132,107,2024-12-14T07:52:38,36.333333333333336
237,140,2024-12-14T08:46:50,6.15
141,141,2024-12-14T08:52:48,3.433333333333333
48,163,2024-12-14T08:33:02,3.316666666666667
93,237,2024-12-14T08:22:09,17.966666666666665
186,144,2024-12-14T09:38:22,13.8
230,211,2024-12-14T09:53:04,17.8
234,170,2024-12-14T09:55:33,2.8833333333333333
163,236,2024-12-14T09:56:50,11.883333333333333
132,233,2024-12-14T09:41:24,37.9
48,50,2024-12-14T09:50:35,6.966666666666667
75,236,2024-12-14T10:00:09,4.35
186,170,2024-12-14T10:33:11,10.366666666666667
100,48,2024-12-14T10:02:43,6.916666666666667
237,236,2024-12-14T10:15:55,4.65
164,88,2024-12-14T10:07:06,20.583333333333332
113,255,2024-12-14T10:41:49,16.366666666666667
237,161,2024-12-14T10:22:12,8.15
238,151,2024-12-14T10:21:23,6.816666666666666
249,249,2024-12-14T10:28:02,1.5
261,164,2024-12-14T10:52:28,21.05
48,229,2024-12-14T10:25:52,12.333333333333334
239,239,2024-12-14T10:54:17,6.6
43,113,2024-12-14T10:11:46,15.533333333333333
162,186,2024-12-14T11:27:29,13.266666666666667
119,74,2024-12-14T11:42:11,17.033333333333335
164,45,2024-12-14T11:41:15,17.966666666666665
41,142,2024-12-14T11:16:09,8.75
161,263,2024-12-14T11:56:00,15.683333333333334
43,140,2024-12-14T11:04:16,13.066666666666666
161,90,2024-12-14T11:38:18,18.333333333333332
48,164,2024-12-14T11:51:52,12.333333333333334
132,233,2024-12-14T11:20:38,39.75
234,79,2024-12-14T11:08:19,12.666666666666666
239,142,2024-12-14T11:29:41,7.65
238,143,2024-12-14T12:26:50,7.366666666666666
143,239,2024-12-14T12:19:58,6.266666666666667
234,113,2024-12-14T12:52:08,8.533333333333333
239,107,2024-12-14T12:27:56,37.88333333333333
164,186,2024-12-14T12:04:20,2.8833333333333333
68,162,2024-12-14T12:17:44,19.35
230,186,2024-12-14T12:17:48,15.7
239,238,2024-12-14T12:38:13,3.0
43,239,2024-12-14T12:30:34,9.883333333333333
142,239,2024-12-14T12:18:15,10.216666666666667
170,234,2024-12-14T12:54:54,10.316666666666666
107,107,2024-12-14T12:09:22,5.05
141,43,2024-12-14T12:21:33,10.483333333333333
234,142,2024-12-14T12:40:26,24.65
107,114,2024-12-14T12:19:07,13.666666666666666
166,236,2024-12-14T13:35:57,13.4
211,209,2024-12-14T13:09:26,12.9
262,262,2024-12-14T13:55:29,5.283333333333333
142,143,2024-12-14T13:51:21,3.9166666666666665
143,246,2024-12-14T13:25:26,10.933333333333334
230,238,2024-12-14T13:53:16,12.633333333333333
229,79,2024-12-14T13:34:40,23.6
163,224,2024-12-14T13:38:10,22.2
142,151,2024-12-14T13:52:42,11.15
90,230,2024-12-14T13:36:25,28.55
186,107,2024-12-14T13:22:56,20.166666666666668
42,167,2024-12-14T13:25:40,29.233333333333334
249,249,2024-12-14T13:47:05,41.416666666666664
138,87,2024-12-14T13:47:10,47.75
236,236,2024-12-14T14:40:42,4.733333333333333
144,164,2024-12-14T14:05:22,27.95
234,246,2024-12-14T14:56:09,13.616666666666667
234,68,2024-12-14T14:22:33,9.85
170,161,2024-12-14T14:00:07,17.683333333333334
163,233,2024-12-14T14:22:37,14.75
237,161,2024-12-14T14:28:25,10.1
239,239,2024-12-14T14:43:54,4.333333333333333
261,158,2024-12-14T14:13:09,6.516666666666667
163,170,2024-12-14T14:37:09,11.283333333333333
43,142,2024-12-14T14:32:12,10.85
144,50,2024-12-14T14:00:33,22.55
261,161,2024-12-14T14:05:33,30.883333333333333
114,148,2024-12-14T14:30:50,14.016666666666667
161,13,2024-12-14T15:34:59,35.61666666666667
231,211,2024-12-14T15:19:05,11.033333333333333
263,263,2024-12-14T15:42:13,1.9833333333333334
142,151,2024-12-14T15:44:47,10.466666666666667
236,43,2024-12-14T15:58:38,7.433333333333334
107,236,2024-12-14T15:51:05,29.566666666666666
237,236,2024-12-14T15:32:08,5.633333333333334
249,246,2024-12-14T15:29:24,18.65
239,166,2024-12-14T15:37:45,6.616666666666666
237,166,2024-12-14T15:12:05,14.2
90,144,2024-12-14T15:56:00,20.75
48,239,2024-12-14T15:47:33,7.85
142,255,2024-12-14T16:16:03,34.8
90,68,2024-12-14T16:01:50,26.4
237,236,2024-12-14T16:47:38,4.85
161,138,2024-12-14T16:22:11,28.633333333333333
151,166,2024-12-14T16:35:06,5.566666666666666
158,161,2024-12-14T16:42:05,39.36666666666667
163,236,2024-12-14T16:15:05,10.266666666666667
68,133,2024-12-14T16:03:36,42.083333333333336
68,234,2024-12-14T16:39:46,17.366666666666667
239,142,2024-12-14T16:23:14,9.416666666666666
239,238,2024-12-14T17:55:55,7.216666666666667
113,161,2024-12-14T17:41:35,18.566666666666666
239,161,2024-12-14T17:24:21,33.833333333333336
161,170,2024-12-14T17:55:35,17.966666666666665
161,170,2024-12-14T17:06:38,8.533333333333333
137,79,2024-12-14T17:30:41,14.616666666666667
237,143,2024-12-14T17:22:45,14.666666666666666
161,161,2024-12-14T17:05:37,11.45
239,162,2024-12-14T17:32:29,20.2
163,48,2024-12-14T17:44:35,17.333333333333332
107,107,2024-12-14T17:08:04,5.216666666666667
249,137,2024-12-14T17:39:00,17.166666666666668
90,113,2024-12-14T18:00:06,13.183333333333334
246,234,2024-12-14T18:14:20,18.1
79,234,2024-12-14T17:56:56,20.25
231,170,2024-12-14T18:34:13,29.483333333333334
79,234,2024-12-14T18:33:52,8.85
79,48,2024-12-14T18:26:38,37.88333333333333
158,97,2024-12-14T18:09:34,38.46666666666667
186,164,2024-12-14T18:08:37,11.416666666666666
237,236,2024-12-14T18:59:47,4.5
236,230,2024-12-14T18:17:46,35.38333333333333
141,88,2024-12-14T18:30:15,23.033333333333335
164,161,2024-12-14T18:40:36,21.6
229,163,2024-12-14T18:00:34,19.283333333333335
233,234,2024-12-14T18:43:22,14.533333333333333
239,142,2024-12-14T18:10:51,8.35
